date,DFF,CPIAUCSL,T10Y2Y
2022-07-03,1.58,,
2022-07-04,1.58,,
2022-07-05,1.58,,0.0
2022-07-06,1.58,,-0.04
2022-07-07,1.58,,-0.02
2022-07-08,1.58,,-0.03
2022-07-09,1.58,,
2022-07-10,1.58,,
2022-07-11,1.58,,-0.08
2022-07-12,1.58,,-0.07
2022-07-13,1.58,,-0.22
2022-07-14,1.58,,-0.19
2022-07-15,1.58,,-0.2
2022-07-16,1.58,,
2022-07-17,1.58,,
2022-07-18,1.58,,-0.19
2022-07-19,1.58,,-0.22
2022-07-20,1.58,,-0.21
2022-07-21,1.58,,-0.19
2022-07-22,1.58,,-0.21
2022-07-23,1.58,,
2022-07-24,1.58,,
2022-07-25,1.58,,-0.19
2022-07-26,1.58,,-0.21
2022-07-27,1.58,,-0.18
2022-07-28,2.33,,-0.17
2022-07-29,2.32,,-0.22
2022-07-30,2.32,,
2022-07-31,2.32,,
2022-08-01,2.33,295.097,-0.3
2022-08-02,2.33,,-0.31
2022-08-03,2.33,,-0.37
2022-08-04,2.33,,-0.35
2022-08-05,2.33,,-0.41
2022-08-06,2.33,,
2022-08-07,2.33,,
2022-08-08,2.33,,-0.44
2022-08-09,2.33,,-0.48
2022-08-10,2.33,,-0.45
2022-08-11,2.33,,-0.36
2022-08-12,2.33,,-0.41
2022-08-13,2.33,,
2022-08-14,2.33,,
2022-08-15,2.33,,-0.41
2022-08-16,2.33,,-0.43
2022-08-17,2.33,,-0.39
2022-08-18,2.33,,-0.34
2022-08-19,2.33,,-0.27
2022-08-20,2.33,,
2022-08-21,2.33,,
2022-08-22,2.33,,-0.29
2022-08-23,2.33,,-0.24
2022-08-24,2.33,,-0.25
2022-08-25,2.33,,-0.32
2022-08-26,2.33,,-0.33
2022-08-27,2.33,,
2022-08-28,2.33,,
2022-08-29,2.33,,-0.3
2022-08-30,2.33,,-0.35
2022-08-31,2.33,,-0.3
2022-09-01,2.33,296.349,-0.25
2022-09-02,2.33,,-0.2
2022-09-03,2.33,,
2022-09-04,2.33,,
2022-09-05,2.33,,
2022-09-06,2.33,,-0.17
2022-09-07,2.33,,-0.18
2022-09-08,2.33,,-0.19
2022-09-09,2.33,,-0.23
2022-09-10,2.33,,
2022-09-11,2.33,,
2022-09-12,2.33,,-0.21
2022-09-13,2.33,,-0.33
2022-09-14,2.33,,-0.37
2022-09-15,2.33,,-0.42
2022-09-16,2.33,,-0.4
2022-09-17,2.33,,
2022-09-18,2.33,,
2022-09-19,2.33,,-0.46
2022-09-20,2.33,,-0.39
2022-09-21,2.33,,-0.51
2022-09-22,3.08,,-0.41
2022-09-23,3.08,,-0.51
2022-09-24,3.08,,
2022-09-25,3.08,,
2022-09-26,3.08,,-0.39
2022-09-27,3.08,,-0.33
2022-09-28,3.08,,-0.35
2022-09-29,3.08,,-0.4
2022-09-30,3.08,,-0.39
2022-10-01,3.08,298.007,
2022-10-02,3.08,,
2022-10-03,3.08,,-0.45
2022-10-04,3.08,,-0.48
2022-10-05,3.08,,-0.39
2022-10-06,3.08,,-0.4
2022-10-07,3.08,,-0.41
2022-10-08,3.08,,
2022-10-09,3.08,,
2022-10-10,3.08,,
2022-10-11,3.08,,-0.37
2022-10-12,3.08,,-0.37
2022-10-13,3.08,,-0.5
2022-10-14,3.08,,-0.48
2022-10-15,3.08,,
2022-10-16,3.08,,
2022-10-17,3.08,,-0.43
2022-10-18,3.08,,-0.42
2022-10-19,3.08,,-0.41
2022-10-20,3.08,,-0.38
2022-10-21,3.08,,-0.28
2022-10-22,3.08,,
2022-10-23,3.08,,
2022-10-24,3.08,,-0.25
2022-10-25,3.08,,-0.32
2022-10-26,3.08,,-0.35
2022-10-27,3.08,,-0.34
2022-10-28,3.08,,-0.39
2022-10-29,3.08,,
2022-10-30,3.08,,
2022-10-31,3.08,,-0.41
2022-11-01,3.08,298.786,-0.47
2022-11-02,3.08,,-0.51
2022-11-03,3.83,,-0.57
2022-11-04,3.83,,-0.49
2022-11-05,3.83,,
2022-11-06,3.83,,
2022-11-07,3.83,,-0.5
2022-11-08,3.83,,-0.53
2022-11-09,3.83,,-0.49
2022-11-10,3.83,,-0.52
2022-11-11,3.83,,
2022-11-12,3.83,,
2022-11-13,3.83,,
2022-11-14,3.83,,-0.52
2022-11-15,3.83,,-0.57
2022-11-16,3.83,,-0.68
2022-11-17,3.83,,-0.66
2022-11-18,3.83,,-0.69
2022-11-19,3.83,,
2022-11-20,3.83,,
2022-11-21,3.83,,-0.65
2022-11-22,3.83,,-0.71
2022-11-23,3.83,,-0.75
2022-11-24,3.83,,
2022-11-25,3.83,,-0.74
2022-11-26,3.83,,
2022-11-27,3.83,,
2022-11-28,3.83,,-0.77
2022-11-29,3.83,,-0.73
2022-11-30,3.83,,-0.7
2022-12-01,3.83,298.832,-0.72
2022-12-02,3.83,,-0.77
2022-12-03,3.83,,
2022-12-04,3.83,,
2022-12-05,3.83,,-0.81
2022-12-06,3.83,,-0.83
2022-12-07,3.83,,-0.84
2022-12-08,3.83,,-0.83
2022-12-09,3.83,,-0.76
2022-12-10,3.83,,
2022-12-11,3.83,,
2022-12-12,3.83,,-0.78
2022-12-13,3.83,,-0.71
2022-12-14,3.83,,-0.74
2022-12-15,4.33,,-0.79
2022-12-16,4.33,,-0.69
2022-12-17,4.33,,
2022-12-18,4.33,,
2022-12-19,4.33,,-0.68
2022-12-20,4.33,,-0.56
2022-12-21,4.33,,-0.53
2022-12-22,4.33,,-0.57
2022-12-23,4.33,,-0.56
2022-12-24,4.33,,
2022-12-25,4.33,,
2022-12-26,4.33,,
2022-12-27,4.33,,-0.48
2022-12-28,4.33,,-0.43
2022-12-29,4.33,,-0.51
2022-12-30,4.33,,-0.53
2022-12-31,4.33,,
2023-01-01,4.33,300.42,
2023-01-02,4.33,,
2023-01-03,4.33,,-0.61
2023-01-04,4.33,,-0.67
2023-01-05,4.33,,-0.74
2023-01-06,4.33,,-0.69
2023-01-07,4.33,,
2023-01-08,4.33,,
2023-01-09,4.33,,-0.66
2023-01-10,4.33,,-0.63
2023-01-11,4.33,,-0.66
2023-01-12,4.33,,-0.69
2023-01-13,4.33,,-0.73
2023-01-14,4.33,,
2023-01-15,4.33,,
2023-01-16,4.33,,
2023-01-17,4.33,,-0.65
2023-01-18,4.33,,-0.69
2023-01-19,4.33,,-0.7
2023-01-20,4.33,,-0.66
2023-01-21,4.33,,
2023-01-22,4.33,,
2023-01-23,4.33,,-0.69
2023-01-24,4.33,,-0.66
2023-01-25,4.33,,-0.65
2023-01-26,4.33,,-0.68
2023-01-27,4.33,,-0.67
2023-01-28,4.33,,
2023-01-29,4.33,,
2023-01-30,4.33,,-0.7
2023-01-31,4.33,,-0.69
2023-02-01,4.33,301.45,-0.7
2023-02-02,4.58,,-0.69
2023-02-03,4.58,,-0.77
2023-02-04,4.58,,
2023-02-05,4.58,,
2023-02-06,4.58,,-0.81
2023-02-07,4.58,,-0.8
2023-02-08,4.58,,-0.82
2023-02-09,4.57,,-0.81
2023-02-10,4.58,,-0.76
2023-02-11,4.58,,
2023-02-12,4.58,,
2023-02-13,4.58,,-0.8
2023-02-14,4.58,,-0.83
2023-02-15,4.58,,-0.81
2023-02-16,4.58,,-0.76
2023-02-17,4.58,,-0.78
2023-02-18,4.58,,
2023-02-19,4.58,,
2023-02-20,4.58,,
2023-02-21,4.58,,-0.72
2023-02-22,4.58,,-0.73
2023-02-23,4.58,,-0.78
2023-02-24,4.58,,-0.83
2023-02-25,4.58,,
2023-02-26,4.58,,
2023-02-27,4.57,,-0.86
2023-02-28,4.57,,-0.89
2023-03-01,4.58,301.821,-0.88
2023-03-02,4.57,,-0.81
2023-03-03,4.57,,-0.89
2023-03-04,4.57,,
2023-03-05,4.57,,
2023-03-06,4.57,,-0.91
2023-03-07,4.57,,-1.03
2023-03-08,4.57,,-1.07
2023-03-09,4.57,,-0.97
2023-03-10,4.57,,-0.9
2023-03-11,4.57,,
2023-03-12,4.57,,
2023-03-13,4.58,,-0.48
2023-03-14,4.58,,-0.56
2023-03-15,4.58,,-0.42
2023-03-16,4.58,,-0.58
2023-03-17,4.58,,-0.42
2023-03-18,4.58,,
2023-03-19,4.58,,
2023-03-20,4.58,,-0.45
2023-03-21,4.58,,-0.58
2023-03-22,4.58,,-0.48
2023-03-23,4.83,,-0.38
2023-03-24,4.83,,-0.38
2023-03-25,4.83,,
2023-03-26,4.83,,
2023-03-27,4.83,,-0.41
2023-03-28,4.83,,-0.47
2023-03-29,4.83,,-0.51
2023-03-30,4.83,,-0.55
2023-03-31,4.83,,-0.58
2023-04-01,4.83,302.845,
2023-04-02,4.83,,
2023-04-03,4.83,,-0.54
2023-04-04,4.83,,-0.49
2023-04-05,4.83,,-0.49
2023-04-06,4.83,,-0.52
2023-04-07,4.83,,-0.58
2023-04-08,4.83,,
2023-04-09,4.83,,
2023-04-10,4.83,,-0.59
2023-04-11,4.83,,-0.6
2023-04-12,4.83,,-0.54
2023-04-13,4.83,,-0.51
2023-04-14,4.83,,-0.56
2023-04-15,4.83,,
2023-04-16,4.83,,
2023-04-17,4.83,,-0.58
2023-04-18,4.83,,-0.61
2023-04-19,4.83,,-0.64
2023-04-20,4.83,,-0.6
2023-04-21,4.83,,-0.6
2023-04-22,4.83,,
2023-04-23,4.83,,
2023-04-24,4.83,,-0.6
2023-04-25,4.83,,-0.46
2023-04-26,4.83,,-0.47
2023-04-27,4.83,,-0.54
2023-04-28,4.83,,-0.6
2023-04-29,4.83,,
2023-04-30,4.83,,
2023-05-01,4.83,303.334,-0.55
2023-05-02,4.83,,-0.53
2023-05-03,4.83,,-0.51
2023-05-04,5.08,,-0.38
2023-05-05,5.08,,-0.48
2023-05-06,5.08,,
2023-05-07,5.08,,
2023-05-08,5.08,,-0.48
2023-05-09,5.08,,-0.48
2023-05-10,5.08,,-0.47
2023-05-11,5.08,,-0.5
2023-05-12,5.08,,-0.52
2023-05-13,5.08,,
2023-05-14,5.08,,
2023-05-15,5.08,,-0.49
2023-05-16,5.08,,-0.52
2023-05-17,5.08,,-0.55
2023-05-18,5.08,,-0.59
2023-05-19,5.08,,-0.58
2023-05-20,5.08,,
2023-05-21,5.08,,
2023-05-22,5.08,,-0.57
2023-05-23,5.08,,-0.56
2023-05-24,5.08,,-0.58
2023-05-25,5.08,,-0.67
2023-05-26,5.08,,-0.74
2023-05-27,5.08,,
2023-05-28,5.08,,
2023-05-29,5.08,,
2023-05-30,5.08,,-0.77
2023-05-31,5.08,,-0.76
2023-06-01,5.08,304.014,-0.72
2023-06-02,5.08,,-0.81
2023-06-03,5.08,,
2023-06-04,5.08,,
2023-06-05,5.08,,-0.77
2023-06-06,5.08,,-0.81
2023-06-07,5.08,,-0.77
2023-06-08,5.08,,-0.79
2023-06-09,5.08,,-0.84
2023-06-10,5.08,,
2023-06-11,5.08,,
2023-06-12,5.08,,-0.82
2023-06-13,5.08,,-0.83
2023-06-14,5.08,,-0.91
2023-06-15,5.07,,-0.9
2023-06-16,5.08,,-0.93
2023-06-17,5.08,,
2023-06-18,5.08,,
2023-06-19,5.08,,
2023-06-20,5.07,,-0.94
2023-06-21,5.07,,-0.96
2023-06-22,5.07,,-0.97
2023-06-23,5.07,,-0.97
2023-06-24,5.07,,
2023-06-25,5.07,,
2023-06-26,5.07,,-0.93
2023-06-27,5.07,,-0.97
2023-06-28,5.07,,-1.0
2023-06-29,5.07,,-1.02
2023-06-30,5.08,,-1.06
2023-07-01,5.08,304.609,
2023-07-02,5.08,,
2023-07-03,5.08,,-1.08
2023-07-04,5.08,,
2023-07-05,5.08,,-0.99
2023-07-06,5.08,,-0.94
2023-07-07,5.08,,-0.88
2023-07-08,5.08,,
2023-07-09,5.08,,
2023-07-10,5.07,,-0.84
2023-07-11,5.08,,-0.89
2023-07-12,5.08,,-0.86
2023-07-13,5.08,,-0.83
2023-07-14,5.08,,-0.91
2023-07-15,5.08,,
2023-07-16,5.08,,
2023-07-17,5.08,,-0.93
2023-07-18,5.08,,-0.94
2023-07-19,5.08,,-0.99
2023-07-20,5.08,,-0.95
2023-07-21,5.08,,-0.98
2023-07-22,5.08,,
2023-07-23,5.08,,
2023-07-24,5.08,,-0.95
2023-07-25,5.08,,-0.94
2023-07-26,5.08,,-0.96
2023-07-27,5.33,,-0.9
2023-07-28,5.33,,-0.91
2023-07-29,5.33,,
2023-07-30,5.33,,
2023-07-31,5.33,,-0.91
2023-08-01,5.33,306.082,-0.87
2023-08-02,5.33,,-0.8
2023-08-03,5.33,,-0.7
2023-08-04,5.33,,-0.73
2023-08-05,5.33,,
2023-08-06,5.33,,
2023-08-07,5.33,,-0.67
2023-08-08,5.33,,-0.72
2023-08-09,5.33,,-0.79
2023-08-10,5.33,,-0.73
2023-08-11,5.33,,-0.73
2023-08-12,5.33,,
2023-08-13,5.33,,
2023-08-14,5.33,,-0.77
2023-08-15,5.33,,-0.71
2023-08-16,5.33,,-0.69
2023-08-17,5.33,,-0.64
2023-08-18,5.33,,-0.66
2023-08-19,5.33,,
2023-08-20,5.33,,
2023-08-21,5.33,,-0.63
2023-08-22,5.33,,-0.68
2023-08-23,5.33,,-0.76
2023-08-24,5.33,,-0.75
2023-08-25,5.33,,-0.78
2023-08-26,5.33,,
2023-08-27,5.33,,
2023-08-28,5.33,,-0.78
2023-08-29,5.33,,-0.75
2023-08-30,5.33,,-0.78
2023-08-31,5.33,,-0.76
2023-09-01,5.33,307.276,-0.69
2023-09-02,5.33,,
2023-09-03,5.33,,
2023-09-04,5.33,,
2023-09-05,5.33,,-0.67
2023-09-06,5.33,,-0.71
2023-09-07,5.33,,-0.67
2023-09-08,5.33,,-0.72
2023-09-09,5.33,,
2023-09-10,5.33,,
2023-09-11,5.33,,-0.68
2023-09-12,5.33,,-0.71
2023-09-13,5.33,,-0.71
2023-09-14,5.33,,-0.71
2023-09-15,5.33,,-0.69
2023-09-16,5.33,,
2023-09-17,5.33,,
2023-09-18,5.33,,-0.73
2023-09-19,5.33,,-0.71
2023-09-20,5.33,,-0.77
2023-09-21,5.33,,-0.63
2023-09-22,5.33,,-0.66
2023-09-23,5.33,,
2023-09-24,5.33,,
2023-09-25,5.33,,-0.54
2023-09-26,5.33,,-0.48
2023-09-27,5.33,,-0.49
2023-09-28,5.33,,-0.45
2023-09-29,5.33,,-0.44
2023-09-30,5.33,,
2023-10-01,5.33,307.696,
2023-10-02,5.33,,-0.43
2023-10-03,5.33,,-0.34
2023-10-04,5.33,,-0.32
2023-10-05,5.33,,-0.31
2023-10-06,5.33,,-0.3
2023-10-07,5.33,,
2023-10-08,5.33,,
2023-10-09,5.33,,
2023-10-10,5.33,,-0.3
2023-10-11,5.33,,-0.41
2023-10-12,5.33,,-0.36
2023-10-13,5.33,,-0.41
2023-10-14,5.33,,
2023-10-15,5.33,,
2023-10-16,5.33,,-0.38
2023-10-17,5.33,,-0.36
2023-10-18,5.33,,-0.28
2023-10-19,5.33,,-0.16
2023-10-20,5.33,,-0.14
2023-10-21,5.33,,
2023-10-22,5.33,,
2023-10-23,5.33,,-0.19
2023-10-24,5.33,,-0.19
2023-10-25,5.33,,-0.13
2023-10-26,5.33,,-0.16
2023-10-27,5.33,,-0.15
2023-10-28,5.33,,
2023-10-29,5.33,,
2023-10-30,5.33,,-0.15
2023-10-31,5.33,,-0.19
2023-11-01,5.33,308.148,-0.18
2023-11-02,5.33,,-0.31
2023-11-03,5.33,,-0.26
2023-11-04,5.33,,
2023-11-05,5.33,,
2023-11-06,5.33,,-0.26
2023-11-07,5.33,,-0.33
2023-11-08,5.33,,-0.44
2023-11-09,5.33,,-0.41
2023-11-10,5.33,,-0.43
2023-11-11,5.33,,
2023-11-12,5.33,,
2023-11-13,5.33,,-0.39
2023-11-14,5.33,,-0.36
2023-11-15,5.33,,-0.37
2023-11-16,5.33,,-0.38
2023-11-17,5.33,,-0.44
2023-11-18,5.33,,
2023-11-19,5.33,,
2023-11-20,5.33,,-0.47
2023-11-21,5.33,,-0.45
2023-11-22,5.33,,-0.47
2023-11-23,5.33,,
2023-11-24,5.33,,-0.45
2023-11-25,5.33,,
2023-11-26,5.33,,
2023-11-27,5.33,,-0.45
2023-11-28,5.33,,-0.39
2023-11-29,5.33,,-0.37
2023-11-30,5.33,,-0.36
2023-12-01,5.33,308.741,-0.34
2023-12-02,5.33,,
2023-12-03,5.33,,
2023-12-04,5.33,,-0.36
2023-12-05,5.33,,-0.39
2023-12-06,5.33,,-0.48
2023-12-07,5.33,,-0.44
2023-12-08,5.33,,-0.48
2023-12-09,5.33,,
2023-12-10,5.33,,
2023-12-11,5.33,,-0.48
2023-12-12,5.33,,-0.53
2023-12-13,5.33,,-0.42
2023-12-14,5.33,,-0.45
2023-12-15,5.33,,-0.53
2023-12-16,5.33,,
2023-12-17,5.33,,
2023-12-18,5.33,,-0.48
2023-12-19,5.33,,-0.48
2023-12-20,5.33,,-0.48
2023-12-21,5.33,,-0.44
2023-12-22,5.33,,-0.41
2023-12-23,5.33,,
2023-12-24,5.33,,
2023-12-25,5.33,,
2023-12-26,5.33,,-0.37
2023-12-27,5.33,,-0.41
2023-12-28,5.33,,-0.42
2023-12-29,5.33,,-0.35
2023-12-30,5.33,,
2023-12-31,5.33,,
2024-01-01,5.33,309.698,
2024-01-02,5.33,,-0.38
2024-01-03,5.33,,-0.42
2024-01-04,5.33,,-0.39
2024-01-05,5.33,,-0.35
2024-01-06,5.33,,
2024-01-07,5.33,,
2024-01-08,5.33,,-0.35
2024-01-09,5.33,,-0.34
2024-01-10,5.33,,-0.33
2024-01-11,5.33,,-0.28
2024-01-12,5.33,,-0.18
2024-01-13,5.33,,
2024-01-14,5.33,,
2024-01-15,5.33,,
2024-01-16,5.33,,-0.15
2024-01-17,5.33,,-0.24
2024-01-18,5.33,,-0.2
2024-01-19,5.33,,-0.24
2024-01-20,5.33,,
2024-01-21,5.33,,
2024-01-22,5.33,,-0.26
2024-01-23,5.33,,-0.17
2024-01-24,5.33,,-0.16
2024-01-25,5.33,,-0.14
2024-01-26,5.33,,-0.19
2024-01-27,5.33,,
2024-01-28,5.33,,
2024-01-29,5.33,,-0.21
2024-01-30,5.33,,-0.3
2024-01-31,5.33,,-0.28
2024-02-01,5.33,310.967,-0.33
2024-02-02,5.33,,-0.33
2024-02-03,5.33,,
2024-02-04,5.33,,
2024-02-05,5.33,,-0.29
2024-02-06,5.33,,-0.3
2024-02-07,5.33,,-0.32
2024-02-08,5.33,,-0.31
2024-02-09,5.33,,-0.31
2024-02-10,5.33,,
2024-02-11,5.33,,
2024-02-12,5.33,,-0.29
2024-02-13,5.33,,-0.33
2024-02-14,5.33,,-0.29
2024-02-15,5.33,,-0.32
2024-02-16,5.33,,-0.34
2024-02-17,5.33,,
2024-02-18,5.33,,
2024-02-19,5.33,,
2024-02-20,5.33,,-0.32
2024-02-21,5.33,,-0.32
2024-02-22,5.33,,-0.36
2024-02-23,5.33,,-0.41
2024-02-24,5.33,,
2024-02-25,5.33,,
2024-02-26,5.33,,-0.41
2024-02-27,5.33,,-0.39
2024-02-28,5.33,,-0.37
2024-02-29,5.33,,-0.39
2024-03-01,5.33,312.345,-0.35
2024-03-02,5.33,,
2024-03-03,5.33,,
2024-03-04,5.33,,-0.39
2024-03-05,5.33,,-0.41
2024-03-06,5.33,,-0.44
2024-03-07,5.33,,-0.41
2024-03-08,5.33,,-0.39
2024-03-09,5.33,,
2024-03-10,5.33,,
2024-03-11,5.33,,-0.41
2024-03-12,5.33,,-0.42
2024-03-13,5.33,,-0.42
2024-03-14,5.33,,-0.39
2024-03-15,5.33,,-0.41
2024-03-16,5.33,,
2024-03-17,5.33,,
2024-03-18,5.33,,-0.39
2024-03-19,5.33,,-0.38
2024-03-20,5.33,,-0.32
2024-03-21,5.33,,-0.35
2024-03-22,5.33,,-0.37
2024-03-23,5.33,,
2024-03-24,5.33,,
2024-03-25,5.33,,-0.29
2024-03-26,5.33,,-0.32
2024-03-27,5.33,,-0.34
2024-03-28,5.33,,-0.39
2024-03-29,5.33,,
2024-03-30,5.33,,
2024-03-31,5.33,,
2024-04-01,5.33,313.023,-0.39
2024-04-02,5.33,,-0.34
2024-04-03,5.33,,-0.32
2024-04-04,5.33,,-0.34
2024-04-05,5.33,,-0.34
2024-04-06,5.33,,
2024-04-07,5.33,,
2024-04-08,5.33,,-0.36
2024-04-09,5.33,,-0.38
2024-04-10,5.33,,-0.42
2024-04-11,5.33,,-0.37
2024-04-12,5.33,,-0.38
2024-04-13,5.33,,
2024-04-14,5.33,,
2024-04-15,5.33,,-0.3
2024-04-16,5.33,,-0.3
2024-04-17,5.33,,-0.34
2024-04-18,5.33,,-0.34
2024-04-19,5.33,,-0.35
2024-04-20,5.33,,
2024-04-21,5.33,,
2024-04-22,5.33,,-0.35
2024-04-23,5.33,,-0.25
2024-04-24,5.33,,-0.24
2024-04-25,5.33,,-0.26
2024-04-26,5.33,,-0.29
2024-04-27,5.33,,
2024-04-28,5.33,,
2024-04-29,5.33,,-0.34
2024-04-30,5.33,,-0.35
2024-05-01,5.33,313.175,-0.33
2024-05-02,5.33,,-0.29
2024-05-03,5.33,,-0.31
2024-05-04,5.33,,
2024-05-05,5.33,,
2024-05-06,5.33,,-0.33
2024-05-07,5.33,,-0.35
2024-05-08,5.33,,-0.36
2024-05-09,5.33,,-0.35
2024-05-10,5.33,,-0.37
2024-05-11,5.33,,
2024-05-12,5.33,,
2024-05-13,5.33,,-0.37
2024-05-14,5.33,,-0.36
2024-05-15,5.33,,-0.37
2024-05-16,5.33,,-0.4
2024-05-17,5.33,,-0.41
2024-05-18,5.33,,
2024-05-19,5.33,,
2024-05-20,5.33,,-0.38
2024-05-21,5.33,,-0.41
2024-05-22,5.33,,-0.43
2024-05-23,5.33,,-0.44
2024-05-24,5.33,,-0.47
2024-05-25,5.33,,
2024-05-26,5.33,,
2024-05-27,5.33,,
2024-05-28,5.33,,-0.4
2024-05-29,5.33,,-0.35
2024-05-30,5.33,,-0.37
2024-05-31,5.33,,-0.38
2024-06-01,5.33,313.044,
2024-06-02,5.33,,
2024-06-03,5.33,,-0.41
2024-06-04,5.33,,-0.44
2024-06-05,5.33,,-0.43
2024-06-06,5.33,,-0.44
2024-06-07,5.33,,-0.44
2024-06-08,5.33,,
2024-06-09,5.33,,
2024-06-10,5.33,,-0.4
2024-06-11,5.33,,-0.42
2024-06-12,5.33,,-0.44
2024-06-13,5.33,,-0.44
2024-06-14,5.33,,-0.47
2024-06-15,5.33,,
2024-06-16,5.33,,
2024-06-17,5.33,,-0.47
2024-06-18,5.33,,-0.47
2024-06-19,5.33,,
2024-06-20,5.33,,-0.45
2024-06-21,5.33,,-0.45
2024-06-22,5.33,,
2024-06-23,5.33,,
2024-06-24,5.33,,-0.46
2024-06-25,5.33,,-0.42
2024-06-26,5.33,,-0.39
2024-06-27,5.33,,-0.41
2024-06-28,5.33,,-0.35
2024-06-29,5.33,,
2024-06-30,5.33,,
2024-07-01,5.33,313.569,-0.29
2024-07-02,5.33,,-0.31
2024-07-03,5.33,,-0.35
2024-07-04,5.33,,
2024-07-05,5.33,,-0.32
2024-07-06,5.33,,
2024-07-07,5.33,,
2024-07-08,5.33,,-0.34
2024-07-09,5.33,,-0.32
2024-07-10,5.33,,-0.34
2024-07-11,5.33,,-0.3
2024-07-12,5.33,,-0.27
2024-07-13,5.33,,
2024-07-14,5.33,,
2024-07-15,5.33,,-0.21
2024-07-16,5.33,,-0.26
2024-07-17,5.33,,-0.26
2024-07-18,5.33,,-0.26
2024-07-19,5.33,,-0.24
2024-07-20,5.33,,
2024-07-21,5.33,,
2024-07-22,5.33,,-0.24
2024-07-23,5.33,,-0.15
2024-07-24,5.33,,-0.09
2024-07-25,5.33,,-0.14
2024-07-26,5.33,,-0.16
2024-07-27,5.33,,
2024-07-28,5.33,,
2024-07-29,5.33,,-0.19
2024-07-30,5.33,,-0.2
2024-07-31,5.33,,-0.2
2024-08-01,5.33,314.062,-0.17
2024-08-02,5.33,,-0.08
2024-08-03,5.33,,
2024-08-04,5.33,,
2024-08-05,5.33,,-0.11
2024-08-06,5.33,,-0.09
2024-08-07,5.33,,-0.04
2024-08-08,5.33,,-0.05
2024-08-09,5.33,,-0.11
2024-08-10,5.33,,
2024-08-11,5.33,,
2024-08-12,5.33,,-0.11
2024-08-13,5.33,,-0.08
2024-08-14,5.33,,-0.11
2024-08-15,5.33,,-0.16
2024-08-16,5.33,,-0.17
2024-08-17,5.33,,
2024-08-18,5.33,,
2024-08-19,5.33,,-0.2
2024-08-20,5.33,,-0.17
2024-08-21,5.33,,-0.13
2024-08-22,5.33,,-0.13
2024-08-23,5.33,,-0.09
2024-08-24,5.33,,
2024-08-25,5.33,,
2024-08-26,5.33,,-0.09
2024-08-27,5.33,,0.0
2024-08-28,5.33,,0.01
2024-08-29,5.33,,0.0
2024-08-30,5.33,,0.0
2024-08-31,5.33,,
2024-09-01,5.33,314.732,
2024-09-02,5.33,,
2024-09-03,5.33,,-0.04
2024-09-04,5.33,,0.01
2024-09-05,5.33,,-0.02
2024-09-06,5.33,,0.06
2024-09-07,5.33,,
2024-09-08,5.33,,
2024-09-09,5.33,,0.02
2024-09-10,5.33,,0.06
2024-09-11,5.33,,0.03
2024-09-12,5.33,,0.04
2024-09-13,5.33,,0.09
2024-09-14,5.33,,
2024-09-15,5.33,,
2024-09-16,5.33,,0.07
2024-09-17,5.33,,0.06
2024-09-18,5.33,,0.09
2024-09-19,4.83,,0.14
2024-09-20,4.83,,0.18
2024-09-21,4.83,,
2024-09-22,4.83,,
2024-09-23,4.83,,0.18
2024-09-24,4.83,,0.25
2024-09-25,4.83,,0.26
2024-09-26,4.83,,0.19
2024-09-27,4.83,,0.2
2024-09-28,4.83,,
2024-09-29,4.83,,
2024-09-30,4.83,,0.15
2024-10-01,4.83,315.631,0.13
2024-10-02,4.83,,0.16
2024-10-03,4.83,,0.15
2024-10-04,4.83,,0.05
2024-10-05,4.83,,
2024-10-06,4.83,,
2024-10-07,4.83,,0.04
2024-10-08,4.83,,0.06
2024-10-09,4.83,,0.07
2024-10-10,4.83,,0.11
2024-10-11,4.83,,0.13
2024-10-12,4.83,,
2024-10-13,4.83,,
2024-10-14,4.83,,
2024-10-15,4.83,,0.08
2024-10-16,4.83,,0.09
2024-10-17,4.83,,0.13
2024-10-18,4.83,,0.13
2024-10-19,4.83,,
2024-10-20,4.83,,
2024-10-21,4.83,,0.17
2024-10-22,4.83,,0.17
2024-10-23,4.83,,0.17
2024-10-24,4.83,,0.14
2024-10-25,4.83,,0.14
2024-10-26,4.83,,
2024-10-27,4.83,,
2024-10-28,4.83,,0.16
2024-10-29,4.83,,0.17
2024-10-30,4.83,,0.14
2024-10-31,4.83,,0.12
2024-11-01,4.83,316.528,0.16
2024-11-02,4.83,,
2024-11-03,4.83,,
2024-11-04,4.83,,0.14
2024-11-05,4.83,,0.07
2024-11-06,4.83,,0.15
2024-11-07,4.83,,0.1
2024-11-08,4.58,,0.04
2024-11-09,4.58,,
2024-11-10,4.58,,
2024-11-11,4.58,,
2024-11-12,4.58,,0.09
2024-11-13,4.58,,0.17
2024-11-14,4.58,,0.09
2024-11-15,4.58,,0.12
2024-11-16,4.58,,
2024-11-17,4.58,,
2024-11-18,4.58,,0.13
2024-11-19,4.58,,0.12
2024-11-20,4.58,,0.1
2024-11-21,4.58,,0.09
2024-11-22,4.58,,0.04
2024-11-23,4.58,,
2024-11-24,4.58,,
2024-11-25,4.58,,0.06
2024-11-26,4.58,,0.09
2024-11-27,4.58,,0.06
2024-11-28,4.58,,
2024-11-29,4.58,,0.05
2024-11-30,4.58,,
2024-12-01,4.58,317.604,
2024-12-02,4.58,,0.02
2024-12-03,4.58,,0.06
2024-12-04,4.58,,0.06
